status,reason,quantum_line_id,source_uid,ro_number,wo_number,vendor_name,pn,description,class_from_buffer,out_date,returned_date,qty_repair,qty_reserved,qty_repaired,target_table,target_ids
DETAIL_MULTIPLE_TDR_PROCESSES,"Component has multiple process rows; need rule to choose which process receives this RO.",572,rod:31871,R8781,W107472,"Ampere Metal Finishing Inc",170-70930-001,Rod,DETAIL_PART,"2026-04-23 00:00:00","2026-04-30 00:00:00",1.0000,0.0000,1.0000,tdr_processes,249|250|277|278|279|280|281|282|283|284|544
DETAIL_MULTIPLE_TDR_PROCESSES,"Component has multiple process rows; need rule to choose which process receives this RO.",716,rod:31872,R8781,W107536,"Ampere Metal Finishing Inc",190-70974-005,Rod,DETAIL_PART,"2026-04-23 00:00:00","2026-04-30 00:00:00",1.0000,0.0000,1.0000,tdr_processes,357|358|359|360|361|362|363|364|399|400|1983
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",717,rod:31873,R8781,W107557,"Ampere Metal Finishing Inc",170-70256-001,Axle,DETAIL_PART,"2026-04-23 00:00:00","2026-04-30 00:00:00",1.0000,0.0000,1.0000,workorders,107557
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",763,rod:31874,R8782,W107586,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-04-23 00:00:00","2026-04-27 00:00:00",1.0000,0.0000,1.0000,workorders,107586
DETAIL_PROCESS_MULTIPLE_TARGETS,"Process mapping matches multiple tdr_process rows under the WO.",780,rod:31875,R8782,W107608,"Micro Custom Tools","CAD Removal","CAD Removal",STD_PROCESS_CAD,"2026-04-23 00:00:00","2026-04-27 00:00:00",1.0000,0.0000,1.0000,tdr_processes,756|788|804|857|885|1687
DETAIL_PROCESS_MULTIPLE_TARGETS,"Process mapping matches multiple tdr_process rows under the WO.",781,rod:31876,R8782,W107608,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-04-23 00:00:00","2026-04-27 00:00:00",8.0000,0.0000,8.0000,tdr_processes,750|768|794|810|864|892|1690
DETAIL_COMPONENT_NOT_FOUND,"No TDR component with this PN under matched WO.",732,rod:31877,R8783,W106985,"Vibra Finish Ltd",49205-107,"Upper Torque Link",DETAIL_PART,"2026-04-23 00:00:00","2026-04-29 00:00:00",1.0000,0.0000,1.0000,tdrs/components,
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",733,rod:31919,R8783,W107557,"Vibra Finish Ltd",170-70170-001,Axle,DETAIL_PART,"2026-04-23 00:00:00","2026-04-29 00:00:00",1.0000,0.0000,1.0000,workorders,107557
DETAIL_MULTIPLE_TDR_PROCESSES,"Component has multiple process rows; need rule to choose which process receives this RO.",734,rod:31879,R8783,W107590,"Vibra Finish Ltd",49601-103,Cylinder,DETAIL_PART,"2026-04-23 00:00:00","2026-04-29 00:00:00",1.0000,0.0000,1.0000,tdr_processes,545|546|1432|1433|1434
DETAIL_MULTIPLE_TDR_PROCESSES,"Component has multiple process rows; need rule to choose which process receives this RO.",735,rod:31880,R8783,W107592,"Vibra Finish Ltd",49231-3,"Pin, Brake Torque",DETAIL_PART,"2026-04-23 00:00:00","2026-04-29 00:00:00",1.0000,0.0000,1.0000,tdr_processes,548|549|550|551|552|553|554|555|556|2001
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",736,rod:31881,R8783,W107607,"Vibra Finish Ltd",170-70256-001,Axle,DETAIL_PART,"2026-04-23 00:00:00","2026-04-29 00:00:00",1.0000,0.0000,1.0000,workorders,107607
DETAIL_MULTIPLE_TDR_PROCESSES,"Component has multiple process rows; need rule to choose which process receives this RO.",737,rod:31882,R8784,W107618,"Vibra Finish Ltd",190-70954-005,Cylinder,DETAIL_PART,"2026-04-23 00:00:00","2026-04-29 00:00:00",1.0000,0.0000,1.0000,tdr_processes,649|650|651|652|653|654|655|676
DETAIL_MULTIPLE_TDR_PROCESSES,"Component has multiple process rows; need rule to choose which process receives this RO.",738,rod:31883,R8784,W107633,"Vibra Finish Ltd",190-70954-005,Cylinder,DETAIL_PART,"2026-04-23 00:00:00","2026-04-29 00:00:00",1.0000,0.0000,1.0000,tdr_processes,688|691|693|694|695|696|697
DETAIL_MULTIPLE_TDR_PROCESSES,"Component has multiple process rows; need rule to choose which process receives this RO.",739,rod:31884,R8784,W107648,"Vibra Finish Ltd",190-70954-005,Cylinder,DETAIL_PART,"2026-04-23 00:00:00","2026-04-29 00:00:00",1.0000,0.0000,1.0000,tdr_processes,759|760|761|762|764|766
DETAIL_MULTIPLE_TDR_PROCESSES,"Component has multiple process rows; need rule to choose which process receives this RO.",728,rod:31885,R8785,W107624,"Vibra Finish Ltd",170-71172-001,Rod,DETAIL_PART,"2026-04-23 00:00:00","2026-04-29 00:00:00",1.0000,0.0000,1.0000,tdr_processes,669|670|1128|1129|1130|1131|1132|1133|1134|1135
DETAIL_MULTIPLE_TDR_PROCESSES,"Component has multiple process rows; need rule to choose which process receives this RO.",729,rod:31886,R8785,W107625,"Vibra Finish Ltd",170-71172-001,Rod,DETAIL_PART,"2026-04-23 00:00:00","2026-04-29 00:00:00",1.0000,0.0000,1.0000,tdr_processes,671|672|1136|1137|1138|1139|1140|1141|1142|1143
DETAIL_MULTIPLE_TDR_PROCESSES,"Component has multiple process rows; need rule to choose which process receives this RO.",730,rod:31887,R8785,W107627,"Vibra Finish Ltd",170-71172-001,Rod,DETAIL_PART,"2026-04-23 00:00:00","2026-04-29 00:00:00",1.0000,0.0000,1.0000,tdr_processes,689|690|692|1144|1145|1146|1147|1148|1149|1150|1845
DETAIL_MULTIPLE_TDR_PROCESSES,"Component has multiple process rows; need rule to choose which process receives this RO.",731,rod:31888,R8785,W107696,"Vibra Finish Ltd",170-70930-001,Rod,DETAIL_PART,"2026-04-23 00:00:00","2026-04-29 00:00:00",1.0000,0.0000,1.0000,tdr_processes,1329|1330|1331|1332|1333|1334|1599
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",877,rod:31890,R8786,W107477,"RMS c/o Hamilton Sundstrand Corporation",53014-103,"Servo Valve",DETAIL_PART,"2026-04-23 00:00:00",,1.0000,1.0000,0.0000,workorders,107477
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",526,rod:31891,R8787,W107439,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-04-23 00:00:00","2026-05-02 00:00:00",2.0000,0.0000,2.0000,workorders,107439
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",665,rod:31894,R8787,W107456,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-04-23 00:00:00","2026-05-02 00:00:00",2.0000,0.0000,2.0000,workorders,107456
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",666,rod:31895,R8787,W107499,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-04-23 00:00:00","2026-05-02 00:00:00",1.0000,0.0000,1.0000,workorders,107499
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",667,rod:31896,R8787,W107505,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-04-23 00:00:00","2026-05-02 00:00:00",2.0000,0.0000,2.0000,workorders,107505
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",53,rod:31892,R8787,W107545,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-04-23 00:00:00","2026-05-02 00:00:00",1.0000,0.0000,1.0000,workorders,107545
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",54,rod:31893,R8787,W107545,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-04-23 00:00:00","2026-05-02 00:00:00",2.0000,0.0000,2.0000,workorders,107545
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",668,rod:31897,R8787,W107607,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-04-23 00:00:00","2026-05-02 00:00:00",1.0000,0.0000,1.0000,workorders,107607
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",620,rod:31899,R8788,W107457,"SkyService F.B.O. Inc.","Nital Etch","Etch Inspection",STD_PROCESS_ETCH,"2026-04-23 00:00:00","2026-05-05 00:00:00",1.0000,0.0000,1.0000,workorders,107457
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",621,rod:31900,R8788,W107457,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-04-23 00:00:00","2026-05-05 00:00:00",1.0000,0.0000,1.0000,workorders,107457
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",622,rod:31901,R8788,W107477,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-04-23 00:00:00","2026-05-05 00:00:00",1.0000,0.0000,1.0000,workorders,107477
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",623,rod:31898,R8788,W107589,"SkyService F.B.O. Inc.","Nital Etch","Etch Inspection",STD_PROCESS_ETCH,"2026-04-23 00:00:00","2026-05-05 00:00:00",1.0000,0.0000,1.0000,workorders,107589
DETAIL_MULTIPLE_TDR_PROCESSES,"Component has multiple process rows; need rule to choose which process receives this RO.",17,rod:31902,R8789,W107428,"Ontario Chromium Plating",170-70496-003,Pin,DETAIL_PART,"2026-04-24 00:00:00","2026-05-21 00:00:00",1.0000,0.0000,1.0000,tdr_processes,1673|1674|1675
DETAIL_MULTIPLE_TDR_PROCESSES,"Component has multiple process rows; need rule to choose which process receives this RO.",18,rod:31910,R8789,W107647,"Ontario Chromium Plating",190-70954-005,Cylinder,DETAIL_PART,"2026-04-24 00:00:00","2026-05-29 00:00:00",1.0000,0.0000,1.0000,tdr_processes,778|780|781|782|783|1277|1278
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",694,rod:31903,R8790,W107609,"Southwest United Canada - Brampton",52103-1101,Piston,DETAIL_PART,"2026-04-24 00:00:00","2026-05-01 00:00:00",1.0000,0.0000,1.0000,workorders,107609
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",740,rod:31904,R8791,W107566,"Vibra Finish Ltd",170-70414-001,"Steering Cuff",DETAIL_PART,"2026-04-24 00:00:00","2026-04-29 00:00:00",1.0000,0.0000,1.0000,workorders,107566
DETAIL_MULTIPLE_TDR_PROCESSES,"Component has multiple process rows; need rule to choose which process receives this RO.",741,rod:31905,R8791,W107616,"Vibra Finish Ltd",52141-1,Pin,DETAIL_PART,"2026-04-24 00:00:00","2026-04-29 00:00:00",1.0000,0.0000,1.0000,tdr_processes,603|604|605|606|607|608|609|611|2015|2047
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",782,rod:31906,R8792,W107499,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-04-24 00:00:00","2026-04-27 00:00:00",1.0000,0.0000,1.0000,workorders,107499
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",783,rod:31907,R8792,W107505,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-04-24 00:00:00","2026-04-27 00:00:00",5.0000,0.0000,5.0000,workorders,107505
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",784,rod:31908,R8792,W107578,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-04-24 00:00:00","2026-04-27 00:00:00",14.0000,0.0000,14.0000,workorders,107578
DETAIL_PROCESS_TARGET_NOT_FOUND,"Process mapping exists, but no matching tdr_process row exists under this WO.",383,rod:31909,R8792,W107691,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-04-24 00:00:00","2026-04-27 00:00:00",8.0000,0.0000,8.0000,tdr_processes,process_name_ids=19
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",527,rod:31911,R8793,W107439,"Ampere Metal Finishing Inc",Passivation,Passivation,PROCESS_OR_LIST,"2026-04-24 00:00:00","2026-04-30 00:00:00",2.0000,0.0000,2.0000,workorders,107439
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",712,rod:31912,R8793,W107454,"Ampere Metal Finishing Inc",Passivation,Passivation,PROCESS_OR_LIST,"2026-04-24 00:00:00","2026-04-30 00:00:00",3.0000,0.0000,3.0000,workorders,107454
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",713,rod:31913,R8793,W107505,"Ampere Metal Finishing Inc",Passivation,Passivation,PROCESS_OR_LIST,"2026-04-24 00:00:00","2026-04-30 00:00:00",2.0000,0.0000,2.0000,workorders,107505
DETAIL_MULTIPLE_TDR_PROCESSES,"Component has multiple process rows; need rule to choose which process receives this RO.",709,rod:31914,R8794,W107602,"Ampere Metal Finishing Inc",170-71154-005,Cylinder,DETAIL_PART,"2026-04-24 00:00:00","2026-04-30 00:00:00",1.0000,0.0000,1.0000,tdr_processes,582|583|1341|1344|1345|1346
DETAIL_MULTIPLE_TDR_PROCESSES,"Component has multiple process rows; need rule to choose which process receives this RO.",710,rod:31915,R8794,W107603,"Ampere Metal Finishing Inc",170-71154-005,Cylinder,DETAIL_PART,"2026-04-24 00:00:00","2026-04-30 00:00:00",1.0000,0.0000,1.0000,tdr_processes,597|598|1360|1361|1362|1363
DETAIL_MULTIPLE_TDR_PROCESSES,"Component has multiple process rows; need rule to choose which process receives this RO.",146,rod:31916,R8794,W107604,"Ampere Metal Finishing Inc",170-71154-005,Cylinder,DETAIL_PART,"2026-04-24 00:00:00","2026-04-30 00:00:00",1.0000,0.0000,1.0000,tdr_processes,1113|1114
DETAIL_MULTIPLE_TDR_PROCESSES,"Component has multiple process rows; need rule to choose which process receives this RO.",711,rod:31917,R8794,W107621,"Ampere Metal Finishing Inc",170-71172-001,Rod,DETAIL_PART,"2026-04-24 00:00:00","2026-04-30 00:00:00",1.0000,0.0000,1.0000,tdr_processes,656|657|1086|1087|1088|1089|1090
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",768,rod:31920,R8795,W105881,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-04-24 00:00:00","2026-04-27 00:00:00",2.0000,0.0000,2.0000,workorders,105881
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",769,rod:31921,R8795,W107454,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-04-24 00:00:00","2026-04-27 00:00:00",1.0000,0.0000,1.0000,workorders,107454
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",770,rod:31922,R8795,W107505,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-04-24 00:00:00","2026-04-27 00:00:00",6.0000,0.0000,6.0000,workorders,107505
STD_TARGET_MISSING_CREATE_NEEDED,"STD target row does not exist yet; parser needs permission/rule to create it.",771,rod:31923,R8795,W107626,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-04-24 00:00:00","2026-04-27 00:00:00",1.0000,0.0000,1.0000,workorder_std_processes,process_name_id=39
STD_TARGET_MISSING_CREATE_NEEDED,"STD target row does not exist yet; parser needs permission/rule to create it.",772,rod:31924,R8795,W107699,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-04-24 00:00:00","2026-04-27 00:00:00",1.0000,0.0000,1.0000,workorder_std_processes,process_name_id=39
DETAIL_COMPONENT_NOT_FOUND,"No TDR component with this PN under matched WO.",806,rod:31926,R8796,W106985,"Airco Plating Co., Inc.",49203-107,Piston,DETAIL_PART,"2026-04-26 00:00:00",,1.0000,1.0000,0.0000,tdrs/components,
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",807,rod:31925,R8796,W107441,"Airco Plating Co., Inc.",2821-0202RS03,Axle,DETAIL_PART,"2026-04-26 00:00:00",,1.0000,1.0000,0.0000,workorders,107441
DETAIL_MULTIPLE_TDR_PROCESSES,"Component has multiple process rows; need rule to choose which process receives this RO.",805,rod:31927,R8796,W107608,"Airco Plating Co., Inc.",1840-0211,"Wheel Axle",DETAIL_PART,"2026-04-26 00:00:00",,1.0000,1.0000,0.0000,tdr_processes,1686|1687|1688|1689|1690|1691
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",607,rod:31929,R8797,W107476,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-04-27 00:00:00","2026-05-05 00:00:00",1.0000,0.0000,1.0000,workorders,107476
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",608,rod:31928,R8797,W107716,"Micro Custom Tools","CAD Removal","CAD Removal",STD_PROCESS_CAD,"2026-04-27 00:00:00","2026-05-05 00:00:00",2.0000,0.0000,2.0000,workorders,107716
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",676,rod:31930,R8798,W107455,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-04-27 00:00:00","2026-05-02 00:00:00",3.0000,0.0000,3.0000,workorders,107455
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",677,rod:31931,R8798,W107709,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-04-27 00:00:00","2026-05-02 00:00:00",1.0000,0.0000,1.0000,workorders,107709
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",678,rod:31932,R8798,W107716,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-04-27 00:00:00","2026-05-02 00:00:00",3.0000,0.0000,3.0000,workorders,107716
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",609,rod:31933,R8799,W107299,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-04-28 00:00:00","2026-05-05 00:00:00",6.0000,0.0000,6.0000,workorders,107299
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",610,rod:31934,R8799,W107391,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-04-28 00:00:00","2026-05-05 00:00:00",6.0000,0.0000,6.0000,workorders,107391
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",611,rod:31935,R8799,W107454,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-04-28 00:00:00","2026-05-05 00:00:00",1.0000,0.0000,1.0000,workorders,107454
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",612,rod:31936,R8799,W107505,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-04-28 00:00:00","2026-05-05 00:00:00",2.0000,0.0000,2.0000,workorders,107505
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",613,rod:31937,R8799,W107607,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-04-28 00:00:00","2026-05-05 00:00:00",2.0000,0.0000,2.0000,workorders,107607
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",682,rod:31938,R8800,W105524,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-04-28 00:00:00","2026-05-02 00:00:00",1.0000,0.0000,1.0000,workorders,105524
STD_TARGET_MISSING_CREATE_NEEDED,"STD target row does not exist yet; parser needs permission/rule to create it.",683,rod:31939,R8800,W107645,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-04-28 00:00:00","2026-05-02 00:00:00",1.0000,0.0000,1.0000,workorder_std_processes,process_name_id=39
STD_TARGET_MISSING_CREATE_NEEDED,"STD target row does not exist yet; parser needs permission/rule to create it.",684,rod:31940,R8800,W107678,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-04-28 00:00:00","2026-05-02 00:00:00",1.0000,0.0000,1.0000,workorder_std_processes,process_name_id=39
STD_TARGET_MISSING_CREATE_NEEDED,"STD target row does not exist yet; parser needs permission/rule to create it.",685,rod:31941,R8800,W107680,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-04-28 00:00:00","2026-05-02 00:00:00",1.0000,0.0000,1.0000,workorder_std_processes,process_name_id=39
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",673,rod:31942,R8801,W107456,"SkyService F.B.O. Inc.",1840-0222,"Sliding Tube",DETAIL_PART,"2026-04-28 00:00:00","2026-05-02 00:00:00",1.0000,0.0000,1.0000,workorders,107456
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",674,rod:31943,R8801,W107499,"SkyService F.B.O. Inc.",1840-0222,"Sliding Tube",DETAIL_PART,"2026-04-28 00:00:00","2026-05-02 00:00:00",1.0000,0.0000,1.0000,workorders,107499
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",675,rod:31944,R8801,W107613,"SkyService F.B.O. Inc.",2821-0202,"Wheel Axle",DETAIL_PART,"2026-04-28 00:00:00","2026-05-02 00:00:00",1.0000,0.0000,1.0000,workorders,107613
DETAIL_COMPONENT_NOT_FOUND,"No TDR component with this PN under matched WO.",727,rod:31945,R8802,W106985,"Electroless Nickel Technologies Inc.",49201-110,"Cylinder, Outer",DETAIL_PART,"2026-04-28 00:00:00",,1.0000,1.0000,0.0000,tdrs/components,
BUSHING_NO_WO_DEFERRED,"Bushing row has no WO in Quantum; bushing sync is deferred.",471,rod:31947,R8804,,"SkyService F.B.O. Inc.",1840-0124,Bushing,DETAIL_PART,"2026-04-29 00:00:00","2026-05-12 00:00:00",20.0000,0.0000,20.0000,wo_bushing_*,
BUSHING_NO_WO_DEFERRED,"Bushing row has no WO in Quantum; bushing sync is deferred.",472,rod:31948,R8804,,"SkyService F.B.O. Inc.",1840-0213,Bushing,DETAIL_PART,"2026-04-29 00:00:00","2026-05-12 00:00:00",20.0000,0.0000,20.0000,wo_bushing_*,
BUSHING_NO_WO_DEFERRED,"Bushing row has no WO in Quantum; bushing sync is deferred.",473,rod:31950,R8804,,"SkyService F.B.O. Inc.",52120-3,Bushing,DETAIL_PART,"2026-04-29 00:00:00","2026-05-12 00:00:00",20.0000,0.0000,20.0000,wo_bushing_*,
BUSHING_NO_WO_DEFERRED,"Bushing row has no WO in Quantum; bushing sync is deferred.",474,rod:31951,R8804,,"SkyService F.B.O. Inc.",52167-23,Bushing,DETAIL_PART,"2026-04-29 00:00:00","2026-05-12 00:00:00",20.0000,0.0000,20.0000,wo_bushing_*,
BUSHING_NO_WO_DEFERRED,"Bushing row has no WO in Quantum; bushing sync is deferred.",475,rod:31952,R8804,,"SkyService F.B.O. Inc.",52167-37,Bushing,DETAIL_PART,"2026-04-29 00:00:00","2026-05-12 00:00:00",30.0000,0.0000,30.0000,wo_bushing_*,
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",524,rod:31949,R8805,W107505,"Ampere Metal Finishing Inc",Passivation,Passivation,PROCESS_OR_LIST,"2026-04-29 00:00:00","2026-05-12 00:00:00",4.0000,0.0000,4.0000,workorders,107505
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",508,rod:31953,R8806,W105881,"Ampere Metal Finishing Inc",Passivation,Passivation,PROCESS_OR_LIST,"2026-04-29 00:00:00","2026-05-12 00:00:00",2.0000,0.0000,2.0000,workorders,105881
DETAIL_MULTIPLE_TDR_PROCESSES,"Component has multiple process rows; need rule to choose which process receives this RO.",505,rod:31954,R8807,W107590,"Ampere Metal Finishing Inc",49601-103,Cylinder,DETAIL_PART,"2026-04-29 00:00:00","2026-05-12 00:00:00",1.0000,0.0000,1.0000,tdr_processes,545|546|1432|1433|1434
DETAIL_MULTIPLE_TDR_PROCESSES,"Component has multiple process rows; need rule to choose which process receives this RO.",506,rod:31955,R8807,W107601,"Ampere Metal Finishing Inc",170-71154-005,Cylinder,DETAIL_PART,"2026-04-29 00:00:00","2026-05-12 00:00:00",1.0000,0.0000,1.0000,tdr_processes,575|576|1451|1452|1453|1454|1455
DETAIL_MULTIPLE_TDR_PROCESSES,"Component has multiple process rows; need rule to choose which process receives this RO.",507,rod:31956,R8807,W107696,"Ampere Metal Finishing Inc",170-70930-001,Rod,DETAIL_PART,"2026-04-29 00:00:00","2026-05-12 00:00:00",1.0000,0.0000,1.0000,tdr_processes,1329|1330|1331|1332|1333|1334|1599
DETAIL_MULTIPLE_TDR_PROCESSES,"Component has multiple process rows; need rule to choose which process receives this RO.",502,rod:31957,R8808,W107649,"Ampere Metal Finishing Inc",190-70974-005,Rod,DETAIL_PART,"2026-04-29 00:00:00","2026-05-12 00:00:00",1.0000,0.0000,1.0000,tdr_processes,812|813|814|815|821|822|823|824
DETAIL_MULTIPLE_TDR_PROCESSES,"Component has multiple process rows; need rule to choose which process receives this RO.",503,rod:31958,R8808,W107650,"Ampere Metal Finishing Inc",190-70974-005,Rod,DETAIL_PART,"2026-04-29 00:00:00","2026-05-12 00:00:00",1.0000,0.0000,1.0000,tdr_processes,848|849|878|879|880|881|882|960
DETAIL_MULTIPLE_TDR_PROCESSES,"Component has multiple process rows; need rule to choose which process receives this RO.",504,rod:31959,R8808,W107651,"Ampere Metal Finishing Inc",190-70974-005,Rod,DETAIL_PART,"2026-04-29 00:00:00","2026-05-12 00:00:00",1.0000,0.0000,1.0000,tdr_processes,853|854|866|867|868|869|871|961
DETAIL_MULTIPLE_TDR_PROCESSES,"Component has multiple process rows; need rule to choose which process receives this RO.",496,rod:31960,R8809,W107619,"Ampere Metal Finishing Inc",170-71172-001,Rod,DETAIL_PART,"2026-04-29 00:00:00","2026-05-12 00:00:00",1.0000,0.0000,1.0000,tdr_processes,639|640|1457|1458|1459|1460|1461
DETAIL_MULTIPLE_TDR_PROCESSES,"Component has multiple process rows; need rule to choose which process receives this RO.",497,rod:31961,R8809,W107620,"Ampere Metal Finishing Inc",170-71172-001,Rod,DETAIL_PART,"2026-04-29 00:00:00","2026-05-12 00:00:00",1.0000,0.0000,1.0000,tdr_processes,647|648|1478|1479|1480|1481|1482
DETAIL_MULTIPLE_TDR_PROCESSES,"Component has multiple process rows; need rule to choose which process receives this RO.",498,rod:31962,R8809,W107623,"Ampere Metal Finishing Inc",170-71172-001,Rod,DETAIL_PART,"2026-04-29 00:00:00","2026-05-12 00:00:00",1.0000,0.0000,1.0000,tdr_processes,658|659|660|1122|1123|1124|1125|1126|1127|1323
DETAIL_MULTIPLE_TDR_PROCESSES,"Component has multiple process rows; need rule to choose which process receives this RO.",499,rod:31963,R8809,W107624,"Ampere Metal Finishing Inc",170-71172-001,Rod,DETAIL_PART,"2026-04-29 00:00:00","2026-05-12 00:00:00",1.0000,0.0000,1.0000,tdr_processes,669|670|1128|1129|1130|1131|1132|1133|1134|1135
DETAIL_MULTIPLE_TDR_PROCESSES,"Component has multiple process rows; need rule to choose which process receives this RO.",500,rod:31964,R8809,W107625,"Ampere Metal Finishing Inc",170-71172-001,Rod,DETAIL_PART,"2026-04-29 00:00:00","2026-05-12 00:00:00",1.0000,0.0000,1.0000,tdr_processes,671|672|1136|1137|1138|1139|1140|1141|1142|1143
DETAIL_MULTIPLE_TDR_PROCESSES,"Component has multiple process rows; need rule to choose which process receives this RO.",501,rod:31965,R8809,W107627,"Ampere Metal Finishing Inc",170-71172-001,Rod,DETAIL_PART,"2026-04-29 00:00:00","2026-05-12 00:00:00",1.0000,0.0000,1.0000,tdr_processes,689|690|692|1144|1145|1146|1147|1148|1149|1150|1845
